217,761,0
894,462,0
583,862,0
361,1082,0
1899,1250,2
1414,313,0
1411,1100,2
477,810,3
1848,389,0
269,413,0
1329,230,0
774,202,0
1954,657,1
438,283,2
781,1220,2
1623,2026,0
654,1306,0
968,697,2
1992,507,0
769,1192,0
1395,419,0
1127,712,2
405,2052,0
513,1171,0
3841,1163,3
774,943,0
1894,525,0
1939,740,1
3666,626,0
661,363,0
1101,188,3
744,1304,0
354,1269,0
3976,728,1
3729,780,0
1804,342,0
295,599,2
1530,368,0
3818,1099,0
981,961,0
562,790,0
1649,279,2
2114,282,0
3,950,0
964,577,0
1803,520,0
1817,898,0
185,718,0
522,1266,0
34,1268,0
1813,1306,0
1848,1201,0
2289,155,0
1876,2041,0
3682,271,0
3731,1081,0
1508,408,0
1162,1090,0
1714,198,0
584,1306,0
375,714,0
1169,990,0
1535,1195,0
1823,579,0
1129,820,1
1528,712,0
405,1193,0
3980,544,2
3728,537,0
1834,897,0
1900,2020,0
642,1224,0
1777,1155,0
857,216,1
987,636,1
281,643,0
406,1106,0
796,228,3
465,428,0
1428,267,0
1162,200,0
393,1194,0
3859,632,1
432,1212,0
1209,1150,1
153,1131,0
3727,361,0
1763,117,0
1026,1238,0
1921,1205,0
2301,910,0
1316,260,0
1329,385,0
632,652,0
2232,1238,0
1939,217,1
1303,2052,0
1761,846,0
1536,671,0
1163,227,3
318,168,2
2278,2025,0
1237,212,0
2132,907,0
1917,900,0
1606,892,0
1902,597,1
1876,346,0
1083,645,3
1780,1149,1
3843,266,0
1209,605,2
584,806,0
3919,1013,0
1542,813,0
660,1209,0
3852,1171,1
770,935,0
190,1232,0
3760,153,0
185,155,0
1173,666,0
1608,1209,2
1163,1152,1
1615,1133,0
960,755,1
1026,1109,1
2188,214,0
138,866,0
551,732,0
831,880,0
295,1257,0
743,184,1
664,783,0
1758,942,0
428,276,0
2194,1137,0
1804,177,0
1460,1126,1
1498,1292,0
1173,818,1
1011,744,0
4947,270,0
1155,338,0
694,230,3
1584,1079,0
1908,603,1
665,133,0
3807,524,0
1777,939,0
363,340,0
1281,175,0
428,1119,0
1773,1180,0
3817,886,0
206,1219,0
3798,2020,0
1457,313,0
26,362,0
567,434,0
85,317,0
1808,728,0
1486,1240,0
281,1086,0
3763,854,0
125,834,3
152,849,1
944,540,0
222,1168,0
1054,1177,0
375,1217,0
1940,1158,3
562,888,0
1099,388,4
286,1013,0
3702,288,0
1834,407,0
1880,159,0
800,1293,0
363,1220,0
727,481,0
2107,321,0
2099,1084,0
894,327,0
1777,343,0
1623,209,0
1617,884,0
1484,877,0
2234,174,0
2181,468,0
457,243,0
1705,926,0
1163,940,0
642,567,0
343,166,0
401,944,0
3738,1303,0
26,615,0
3817,906,0
1106,394,0
3728,437,0
1608,621,2
1429,1281,0
2136,547,0
1508,1094,0
26,762,3
658,148,0
636,124,0
3852,1098,0
1857,437,0
930,384,1
1839,121,0
6,655,2
1607,731,0
276,184,1
663,170,0
831,752,0
1733,1226,0
3817,1240,0
962,1193,1
338,394,0
2304,569,0
547,670,2
727,692,0
1026,1273,0
1237,1305,2
3795,821,0
2304,1115,1
1734,1138,0
26,325,0
1482,984,0
2114,191,0
1876,293,0
1173,367,0
1834,1212,0
1857,782,0
1542,923,0
3763,911,0
3775,817,0
1113,696,3
1788,618,2
4167,482,0
1857,678,1
1803,654,0
1462,305,0
1816,618,0
551,1089,0
3877,211,0
999,855,1
383,1227,0
1760,1215,0
287,1263,0
3979,793,0
1328,1261,0
461,1218,0
687,1115,1
800,1229,0
615,621,1
288,1134,0
750,673,0
2232,491,0
1546,828,0
4180,272,0
1710,609,0
1727,849,0
1915,1162,0
1535,1283,0
997,1013,0
19,1142,0
1545,240,0
567,522,0
361,908,0
4249,1078,2
958,712,0
1781,584,1
3841,429,0
1794,1285,0
4171,1130,0
359,1254,0
375,805,0
3804,561,2
744,540,0
1051,567,1
3760,2077,0
1727,335,0
1453,825,1
968,630,0
421,1134,0
1508,177,0
645,365,3
706,411,3
1823,351,0
830,982,0
1429,552,0
1796,514,0
640,934,0
388,716,0
3739,660,1
1342,1098,0
491,1219,0
1396,503,0
1885,654,0
401,1150,2
4167,1138,0
1083,2075,0
812,481,0
1617,465,0
1484,189,0
3817,600,1
1717,260,0
220,2057,0
3836,817,3
3702,800,0
153,1160,1
1769,686,0
962,840,2
3682,846,1
2305,1313,2
388,704,0
272,1281,0
293,709,0
1736,1121,0
3979,521,0
1720,950,0
1732,498,0
362,180,0
1808,976,0
1288,1087,0
993,290,1
1164,729,2
440,146,4
425,726,0
960,1166,0
1482,389,2
1092,1259,0
380,127,1
2108,474,0
547,263,0
1463,1142,0
1803,625,0
277,421,0
4154,401,0
1129,131,0
1763,1137,0
1153,648,3
1885,1208,0
3817,973,0
1827,1196,0
1528,362,0
1861,1005,0
547,1004,2
1394,222,3
619,987,0
708,1210,0
3514,633,1
1303,991,0
3875,857,1
410,588,0
3875,911,0
1743,1135,0
288,179,0
3919,483,1
358,1164,0
2135,145,3
1075,767,2
1109,1299,0
277,811,1
1619,1288,0
185,385,0
489,287,3
842,907,0
425,374,0
1342,539,0
1803,2055,0
1823,117,0
396,736,2
206,1220,0
944,147,0
1316,904,0
2093,1282,2
1705,816,1
4167,821,2
3875,466,0
1162,1305,0
2110,847,1
2132,786,0
4880,175,0
1037,704,0
369,286,0
1786,346,0
562,391,0
656,1154,3
695,1138,0
3775,842,2
1731,1099,0
362,1180,2
1518,154,0
1834,840,0
217,870,0
1788,811,1
3869,1170,2
1032,654,2
715,1223,3
190,167,0
648,155,3
319,171,0
1894,412,2
3681,994,0
1428,1280,3
1000,708,3
989,809,2
3729,575,0
724,321,0
1129,779,2
269,1213,0
1786,1213,0
3762,1153,0
3980,313,0
809,1104,0
3727,922,0
1861,572,0
1484,797,0
812,886,0
731,1268,0
4400,441,0
1139,1221,0
1213,487,0
1395,1202,1
441,148,0
4180,1178,0
1448,310,0
1173,997,0
1025,865,0
1395,1300,0
344,280,0
3817,267,2
625,244,1
403,1160,2
388,286,1
1861,450,0
3774,1084,0
1990,171,0
1494,887,0
1906,1131,0
1160,849,1
3775,768,0
3877,924,1
981,601,1
1909,677,0
642,538,2
708,290,1
836,179,0
802,755,0
1821,2029,0
3775,672,0
1764,1221,0
1415,871,0
3834,247,0
1598,221,0
1237,974,0
838,1086,0
1727,1123,0
3979,1197,0
2234,272,0
151,279,2
678,807,0
217,409,2
584,740,0
390,572,1
583,210,0
1888,1101,0
3818,230,0
652,222,0
3841,663,2
344,961,0
422,1234,2
1785,725,0
406,817,0
1710,657,1
1780,1307,0
529,1265,0
1780,352,0
551,902,0
2270,1167,0
774,229,3
259,758,0
1503,1160,1
3739,1282,3
787,136,2
2108,1287,0
1888,699,2
1141,1243,0
812,914,0
1031,417,0
2234,369,0
352,970,0
717,1154,0
1804,638,0
367,171,0
1003,202,3
369,977,0
724,458,0
477,738,1
602,123,3
766,625,0
969,654,1
4171,2034,0
1584,241,0
1439,1010,0
3514,262,0
352,1184,0
2278,141,0
1898,1204,0
1743,416,0
182,256,0
1397,1290,0
77,183,1
1720,2038,0
353,561,1
2117,861,0
663,1265,0
958,335,0
674,319,0
1000,396,1
1921,1093,0
1310,472,1
3737,330,0
1712,495,3
772,1168,0
1851,1155,0
3715,914,0
1159,1249,1
2099,580,0
1006,375,3
711,1003,1
1052,1116,0
446,361,2
396,1201,0
968,165,0
1834,1312,0
1608,396,1
363,246,0
1885,867,0
657,992,0
1518,263,0
1460,997,0
68,399,2
1727,295,0
37,647,3
1713,932,0
2273,999,0
1816,1134,0
384,1269,0
1839,421,0
354,1186,0
1901,1190,1
282,1293,0
2188,894,0
715,749,0
25,1076,2
727,320,0
1758,930,0
1139,1133,0
1521,1291,0
435,1082,1
3917,967,0
25,656,3
678,227,1
4400,1204,0
3762,616,0
259,389,0
663,962,0
4982,1265,0
1330,1133,3
3807,622,0
657,730,1
3834,816,0
1437,230,0
432,1245,1
2304,456,0
2304,119,1
773,833,2
172,841,0
2271,1113,0
665,457,0
412,680,0
3851,151,0
1772,953,0
212,1307,4
1885,860,0
2194,1299,0
1608,838,0
1601,665,3
1173,850,0
660,1254,1
3815,889,1
2305,643,1
1823,869,0
2132,292,1
3680,516,0
3731,584,0
1123,1160,2
2267,618,0
3678,792,1
1705,1257,0
4180,335,0
2107,1155,0
1732,736,0
1774,370,0
1922,1265,0
715,794,0
894,119,1
766,437,0
981,444,0
1899,1166,0
1613,1211,0
3653,1313,0
3798,851,0
1327,712,2
826,840,4
1817,1125,0
1799,879,0
3805,1311,0
4348,1074,1
1888,310,0
1054,221,0
3877,499,1
3834,411,0
282,283,3
652,207,0
3976,911,0
172,295,1
34,1111,0
1073,2047,0
1613,487,0
1852,484,0
1921,417,0
380,177,0
1281,615,0
567,549,0
1202,1111,0
1536,860,0
1113,551,0
3681,794,0
422,574,1
602,261,0
774,155,3
1816,132,0
1899,1221,0
13,710,0
3877,136,1
1617,1247,0
2107,747,0
1607,2017,0
1428,813,3
3731,954,0
2194,280,0
2267,318,0
982,955,0
657,1154,1
446,2029,3
1717,220,0
1772,929,0
2110,241,0
664,1094,4
1717,1301,0
281,411,1
1837,377,0
6,172,0
671,869,0
3821,935,0
1397,490,0
321,531,0
1914,951,0
1876,252,0
773,1276,0
3653,615,0
125,1170,0
461,339,0
3760,362,0
944,166,0
1009,1221,0
282,1258,0
1026,678,0
814,1305,2
1732,127,0
319,1187,0
1482,767,1
1812,396,0
602,388,0
672,372,0
654,990,0
1159,730,0
1613,806,0
3718,660,0
1732,894,0
1730,686,3
280,123,0
1914,985,0
1000,174,0
1448,380,0
447,702,0
773,1258,0
1025,1305,3
1399,1089,1
1990,1242,0
3682,1099,0
1484,202,0
3798,272,0
1043,1141,3
995,1289,0
3717,1210,0
3795,1208,0
1245,1002,0
3666,1198,0
1209,367,2
286,594,0
810,701,3
438,785,0
1080,498,0
665,825,1
640,675,0
3715,1282,2
1542,1270,0
2234,1139,0
1448,1240,0
560,229,0
654,207,0
567,956,0
724,420,0
3738,1270,0
1804,512,0
1717,597,1
558,274,1
1992,1215,0
997,568,0
293,1201,0
393,498,0
584,1083,0
1415,1259,0
388,655,1
1508,418,0
1290,576,1
3807,439,0
1209,484,3
1453,936,0
177,2046,0
2305,554,0
3686,657,3
349,1104,0
406,824,0
3804,2076,2
3818,1242,0
3693,1185,0
1508,242,2
1696,405,1
17,674,0
1584,271,0
1898,213,4
3775,580,0
194,319,3
3868,1143,1
4947,345,0
461,1296,0
691,687,0
1148,353,0
33,1310,0
1327,174,0
3875,954,0
834,1260,0
2185,876,0
1484,657,0
3818,1196,0
2114,945,0
1180,504,0
715,889,0
1528,491,0
19,599,1
412,362,1
3666,1023,0
4947,746,1
461,726,0
1992,632,0
1735,263,0
380,1011,0
1812,1147,0
657,318,0
887,375,0
615,366,1
3,1263,0
1853,1291,0
135,507,2
1796,1004,1
1839,1175,0
183,1133,0
3723,753,3
982,130,0
3795,521,0
3818,421,0
3876,599,3
457,532,0
2124,658,0
3727,1151,0
2273,931,0
572,580,0
1106,1313,0
2107,197,0
2273,915,0
2203,980,0
1530,307,0
664,1234,0
3807,407,0
985,1136,0
982,194,4
774,471,0
4180,611,1
1510,1236,0
393,341,0
357,416,2
760,1253,0
375,162,0
842,540,0
125,217,0
1010,629,0
3712,732,0
2132,1231,0
3715,578,1
3712,901,0
834,256,0
403,846,0
824,614,0
1396,2075,0
995,238,0
3834,468,0
2234,1250,0
1920,883,0
1804,1150,1
3815,650,1
1530,194,0
1349,611,0
1662,880,0
206,1207,0
1758,605,1
3727,810,2
4947,1207,0
1460,577,0
1623,567,0
750,1114,0
732,1083,0
3712,1218,0
1462,827,0
432,1276,0
663,540,0
286,117,4
665,241,0
726,975,0
1213,2029,2
1528,197,0
461,562,0
1919,1199,0
568,1243,2
397,930,0
1441,590,0
1055,1192,0
857,546,0
21,302,0
1245,682,0
1785,619,0
1888,351,0
652,259,0
344,417,0
3774,1099,0
3875,1206,1
217,323,1
344,541,0
1010,155,0
1785,116,1
567,382,0
2108,983,0
3834,767,0
640,1294,0
658,1114,0
1316,310,0
457,230,3
235,1228,0
1781,170,1
422,547,0
357,133,0
3759,145,0
756,1084,0
1921,310,0
1330,239,4
26,522,0
240,460,0
1898,740,0
887,765,0
1428,296,0
3815,120,1
3762,560,0
1178,2027,0
838,1208,0
236,1096,0
1209,161,0
1448,1280,1
2300,483,0
282,409,0
1481,1120,0
619,824,0
1237,1076,1
1101,568,0
1870,1285,0
1044,2031,0
1349,179,0
440,531,0
1800,1301,0
3514,363,1
1799,912,0
1839,408,0
385,773,0
1781,870,0
425,376,0
965,1237,0
3718,621,0
1817,942,0
1159,768,1
584,607,2
3759,405,0
1245,1169,3
1412,1114,0
152,973,0
220,2021,0
440,136,0
3589,1147,0
4194,364,2
1482,1002,0
2234,359,0
1394,594,0
684,1135,0
1096,1076,2
1177,1151,1
85,498,0
391,550,0
1727,128,0
1735,272,0
3727,1134,0
1886,1263,1
4982,503,0
1075,817,2
1486,814,2
1011,774,0
818,663,3
2232,544,0
652,238,0
369,585,3
76,312,3
1429,487,0
433,1094,0
138,151,0
321,373,1
3979,1160,0
887,412,0
2110,688,1
1803,1207,0
361,652,0
728,608,1
479,1310,0
1706,769,3
462,426,0
3798,1178,0
51,260,2
1037,499,0
2108,158,0
671,374,0
682,183,2
4372,1113,2
1452,765,2
1607,476,0
1709,259,0
1772,1118,0
1316,393,0
1793,1220,0
964,148,0
1723,1284,0
3834,303,0
653,1088,0
1514,740,0
1822,175,0
678,930,0
435,764,0
750,524,0
3589,1269,0
388,456,1
667,1175,2
1414,580,0
321,1186,0
359,1164,0
1073,2045,0
572,180,0
339,1091,0
3760,680,0
3731,1082,0
1714,465,0
391,826,0
1428,2079,0
3798,798,0
1780,339,0
1763,825,0
1786,1127,0
3877,528,1
1880,312,0
393,611,1
775,1248,0
3976,2031,0
1180,1297,0
1920,544,0
774,272,0
21,756,0
1804,1280,2
731,1006,0
802,523,0
3589,292,3
543,1158,1
2234,1263,0
3980,878,0
1545,1089,0
664,301,0
395,1270,0
1075,770,3
824,148,0
345,1154,2
464,714,3
3759,1235,0
177,742,0
1000,1112,0
763,992,0
744,1306,0
1823,763,0
428,417,0
1460,317,0
2124,404,0
138,927,0
277,939,0
857,1001,0
842,579,0
2194,862,0
708,1241,0
1816,503,0
379,214,2
1169,1124,4
2304,658,1
3449,731,1
219,116,1
2196,439,2
792,469,1
1736,1191,0
1139,828,0
1738,372,0
2260,578,3
640,1081,0
731,215,0
437,1084,0
4880,2046,0
802,481,0
1823,777,0
672,842,0
358,228,2
3877,185,0
1709,330,0
3728,890,0
1031,389,0
527,214,2
125,1231,0
4189,526,0
338,966,0
286,547,0
640,264,0
1442,142,0
362,1021,0
1725,1196,0
338,968,0
1546,899,0
2098,1246,1
2301,834,0
3681,553,0
658,895,0
2304,621,0
13,623,0
3678,1262,3
770,317,0
1462,1187,0
1213,294,0
4982,283,0
1800,1312,0
1177,1274,0
1101,267,1
562,410,0
1763,803,0
625,1158,3
4384,1164,0
691,950,0
353,1199,2
1173,379,0
811,246,1
1898,1104,0
3653,883,0
1813,1246,0
3760,604,0
726,225,2
3712,464,0
2271,2054,0
567,1291,0
3742,657,0
2267,1017,0
1898,936,0
1767,1261,0
1804,499,0
1662,173,1
2273,529,0
2273,1004,0
438,573,0
401,735,0
1717,1082,0
828,574,3
737,202,0
362,483,0
1177,410,0
406,978,0
1795,1097,1
3760,661,0
658,301,0
1177,1289,0
428,1100,0
286,940,0
435,421,0
185,458,0
1487,1238,0
1744,1171,0
982,913,0
4378,1195,0
1764,723,3
1448,1077,1
1758,784,3
715,592,0
642,1126,1
3795,1155,1
3818,332,3
277,982,0
3739,1230,2
1237,1183,1
1441,804,1
1173,547,0
1705,976,0
152,615,0
750,868,0
3762,699,0
1954,278,0
727,1296,0
1422,1242,0
3653,1266,0
1786,328,0
1051,333,0
2135,644,0
1395,684,0
830,793,0
1821,1211,0
760,1107,0
1857,719,0
435,347,0
362,400,1
2234,897,0
543,1139,0
2300,154,0
1213,565,0
2135,575,0
287,159,0
665,175,1
1817,400,0
717,1274,0
1777,558,0
1342,465,0
462,229,0
353,708,1
220,338,0
2108,464,0
691,740,0
3817,255,0
1546,274,0
661,742,0
1000,915,0
1861,474,0
173,1271,0
632,285,0
369,1298,0
1880,1172,0
428,736,0
406,773,0
1032,392,4
2108,122,0
708,1195,0
428,1249,1
3763,829,0
1885,982,0
1834,462,0
2132,163,2
836,268,1
1087,1296,0
1130,534,1
1781,948,0
770,367,0
1164,2038,0
2098,646,3
1281,1209,0
3712,2053,0
1448,389,0
619,770,0
1735,412,1
1160,845,0
2114,387,0
1023,363,0
1031,542,0
293,496,0
672,520,1
1169,117,4
1486,234,0
4180,619,1
379,1263,0
1155,1190,0
380,704,0
1010,1192,0
1484,507,2
1785,2032,0
1839,727,0
2194,877,0
1289,1182,0
1919,119,2
1452,884,0
664,966,0
3980,245,0
3751,213,0
462,660,1
2114,1102,0
152,1128,0
388,753,3
1555,856,1
1940,677,2
1494,802,0
1785,1074,0
1750,361,0
388,462,0
1448,1159,1
1276,958,0
1813,615,0
435,968,0
1329,704,1
1792,1208,0
1852,467,0
16,228,0
3798,1004,0
1768,1141,0
371,1105,0
2108,1176,0
1542,481,2
674,702,0
1518,985,0
830,1147,3
3795,1140,0
1821,571,0
280,391,0
1784,1235,0
965,1275,0
1073,796,0
842,266,0
425,981,0
144,1312,1
3762,2027,0
422,974,0
1821,316,0
358,957,0
1054,299,0
373,1291,0
3858,610,1
1106,145,0
2301,657,0
654,509,0
1342,484,0
1781,1302,0
809,1293,0
727,1176,0
3742,1172,2
3979,1011,0
362,984,0
3598,1089,0
1729,1171,0
4398,355,0
665,1126,0
1787,1217,0
1908,443,0
1909,707,0
665,397,0
1164,1282,3
691,278,0
1709,213,0
457,1140,0
1992,904,0
393,188,0
1448,1198,0
1092,1236,0
1064,214,0
1727,398,1
3868,696,0
665,1212,0
67,450,0
362,590,0
1179,810,2
4880,550,0
4171,1310,0
1777,221,0
1069,1294,0
4398,1148,0
3763,515,0
1329,229,0
1725,1074,0
1792,133,0
2132,830,0
756,838,3
362,177,0
691,1159,0
2114,834,0
1758,1123,1
1766,1150,0
4880,841,0
220,1181,0
363,943,0
384,996,0
190,634,0
3598,1275,0
3742,850,0
16,526,0
599,568,0
1899,232,0
1073,365,0
1113,580,0
3868,534,0
567,303,0
1780,962,0
383,1075,4
1613,1284,0
1718,1116,0
1920,400,0
1920,1170,0
2110,456,0
1009,1164,0
1763,636,0
664,169,2
750,1297,0
152,341,2
1031,1144,0
3514,898,0
1457,1301,0
721,1247,0
1011,1101,0
736,218,1
1508,1184,0
1439,1096,0
547,1251,0
1484,456,0
344,388,0
1827,336,0
1992,498,0
1792,2035,0
4180,327,0
192,1272,1
834,1294,0
547,669,0
177,1010,0
3919,507,0
1920,860,0
282,1208,0
802,1308,0
721,1130,0
1842,1214,0
2232,1111,0
717,622,1
31,372,0
766,923,0
1023,1148,0
887,132,1
4171,562,0
240,1243,0
1177,602,1
1536,818,0
25,1280,3
2289,2017,0
3717,623,1
1617,324,0
1000,286,1
1713,1276,0
1164,142,1
447,440,1
144,1138,0
1126,736,1
1857,875,0
1394,656,0
3759,926,0
1535,800,0
3739,453,2
1787,1297,0
1908,1118,1
812,215,0
551,391,0
1584,1197,0
1822,939,0
1389,160,0
4398,1178,0
2188,496,0
1808,542,0
584,554,0
2108,1163,2
3808,376,1
479,1143,0
2108,922,0
1160,329,0
3702,245,0
1303,728,0
3737,407,0
425,1313,0
674,118,3
1085,1260,0
4171,1013,0
2133,610,0
2110,256,0
4880,860,0
1439,1234,0
1785,1307,0
1397,607,2
1508,395,0
412,695,0
438,822,0
1823,1171,0
152,1265,0
1494,938,0
750,1231,0
2108,268,0
2181,691,0
479,364,0
1848,1197,0
1919,380,0
319,870,0
1785,1311,0
2273,391,0
1316,473,0
1011,565,0
1526,1291,0
974,682,1
259,1015,0
828,1131,3
255,1121,2
1054,994,0
287,969,0
3919,299,1
857,481,0
1160,190,2
672,302,0
3841,829,1
3760,609,0
660,215,0
1783,1150,0
2304,1156,3
1781,968,0
3980,699,1
2124,1138,0
1281,1186,0
812,814,2
831,892,0
1605,162,0
259,913,0
1821,524,0
654,130,0
1311,481,2
1588,1233,2
1710,467,0
1607,555,0
1778,1195,0
4384,413,0
185,351,0
2107,889,0
1431,1158,0
599,1084,0
1441,783,0
2098,647,4
3875,592,0
1115,671,1
1735,1263,0
1705,810,0
3760,1245,0
153,406,0
1876,875,0
280,397,0
995,1074,0
664,662,0
379,1191,0
281,313,0
1772,443,0
220,1075,0
802,248,2
3514,943,0
1139,552,0
286,1229,0
750,1018,0
1758,396,2
1725,1304,0
358,762,3
2108,557,0
1876,422,0
206,166,0
1803,304,0
288,200,0
1876,182,0
361,124,1
1781,370,0
548,1274,0
1804,1248,0
727,486,0
2117,2048,0
185,647,0
384,688,1
1053,1081,0
1763,371,0
3514,891,0
357,507,3
693,344,1
1439,1091,0
3514,297,0
1808,322,0
388,466,0
1725,2048,1
2232,505,1
1051,459,1
3762,823,0
1909,1080,0
1795,1079,1
367,377,0
995,174,3
3850,1305,0
1716,1242,1
1487,1143,0
1048,599,1
1598,1092,0
1792,227,0
1913,734,2
2203,390,0
2194,1179,1
417,361,1
1006,1166,0
1176,845,3
1822,835,0
3,1179,0
4982,688,0
1803,1220,1
1134,286,1
1422,1079,0
4880,171,0
1781,627,0
3917,818,0
1011,559,0
1069,1154,1
1486,359,0
457,275,1
2273,461,0
756,227,0
750,1153,1
1529,934,0
152,1275,0
461,1138,0
1397,300,0
319,1115,0
1555,707,0
794,1234,0
1812,466,0
3868,346,0
20,572,1
1671,1202,0
2234,318,0
369,581,0
1705,318,0
1885,1093,0
2210,218,0
3760,1192,0
1245,946,0
1825,675,0
1902,227,1
1396,1305,0
2132,550,0
640,971,0
1808,1184,0
2133,605,1
1767,937,0
812,847,0
798,458,1
1460,771,0
442,182,3
1484,1169,4
2273,1184,0
2188,868,0
1395,207,1
1839,920,0
567,934,0
774,500,0
1774,297,0
1722,594,0
440,203,0
2304,1305,0
583,1192,0
687,254,0
3804,914,0
373,232,0
2121,503,0
1329,457,0
272,428,0
1772,985,0
206,660,0
1555,840,0
84,1262,0
2107,203,0
392,137,0
435,1135,0
1529,1241,0
1528,148,0
1736,1099,0
387,731,1
1611,283,1
1484,232,0
1007,1159,0
3843,566,1
750,518,0
338,167,0
2210,315,0
1031,708,0
1861,937,0
1101,657,1
547,631,0
374,221,3
1785,1229,0
4948,1092,0
1992,2057,0
2265,522,0
750,408,0
562,644,0
522,1257,3
31,373,0
1083,1149,0
1546,937,0
122,736,2
1834,372,0
1708,1250,0
2136,266,1
1406,1159,0
181,146,3
1113,396,0
1780,248,0
280,2022,0
551,1254,0
1914,514,0
1788,1120,3
21,489,0
1823,997,0
1990,1303,0
3742,679,3
3850,949,0
177,235,0
3980,799,0
660,1200,0
1494,280,0
3869,910,0
380,743,0
125,663,4
1778,1179,0
185,1154,0
1083,1014,0
1536,240,0
3877,510,1
756,300,0
3717,343,1
2136,683,0
397,1248,0
1237,547,0
338,1245,0
3980,1098,0
367,784,0
314,1229,0
1707,1082,0
3682,724,1
1202,1089,0
815,1128,3
667,1295,0
599,419,0
721,1090,0
1727,937,0
1088,647,1
1914,566,0
1148,282,0
1329,994,0
1494,401,0
287,767,0
894,1254,1
3678,895,0
1415,819,1
3,949,0
393,494,0
1684,400,1
684,1126,0
1178,1245,1
13,958,0
1808,1083,0
661,136,0
1605,1108,0
1705,1091,0
2099,1252,0
396,666,0
1817,1190,0
1044,596,1
1839,940,0
352,1250,0
3976,1292,0
1014,1283,1
235,1182,0
269,222,0
1799,993,0
1160,470,0
1031,321,0
1400,1131,0
1812,304,0
979,291,4
1546,1129,0
1907,420,0
2117,1142,0
968,153,0
1094,616,2
1804,165,0
798,1117,0
375,147,0
1898,172,1
3712,1133,0
1817,1219,1
774,908,0
583,358,0
21,1122,0
410,654,0
1083,1118,0
3834,994,0
1868,173,2
4180,877,0
672,496,0
1876,311,0
1780,637,0
1486,2033,0
1518,1091,3
1898,1259,1
3759,314,0
1909,884,0
731,806,0
658,489,0
1213,1241,0
1095,467,2
27,1076,3
505,1007,1
4398,250,0
1007,1312,3
3727,914,0
733,136,4
1164,335,2
691,359,0
1909,405,0
1608,880,1
3843,491,0
736,1106,3
672,604,0
125,326,0
321,1130,0
1799,900,0
842,712,0
318,275,1
277,553,2
447,275,0
1617,710,0
1767,224,1
1796,707,0
2188,2079,0
2144,1126,0
887,1025,1
1460,388,1
3821,669,0
1276,193,0
1029,484,2
314,741,0
1735,449,0
218,1194,0
2304,558,0
1751,668,2
1786,756,0
1722,729,0
1736,2039,2
522,882,0
3514,2055,0
2289,1288,0
2234,579,0
1940,441,2
4947,946,0
1721,173,1
1821,488,0
558,1290,0
1607,1171,0
961,431,0
277,1152,1
428,272,0
678,381,0
1037,765,0
665,615,0
887,1243,0
1148,296,0
775,905,0
1885,301,0
1805,1154,0
1939,857,0
1727,325,0
1010,395,0
1123,1255,3
369,736,3
479,942,0
1113,571,0
3718,373,0
1023,1303,0
1892,505,0
522,431,0
1106,183,0
217,265,1
4400,537,1
887,757,0
1738,294,4
465,349,0
138,359,0
1424,372,0
645,1259,0
190,698,0
1514,427,0
1813,819,0
2133,408,0
2114,172,0
1939,358,1
2181,1081,0
2185,386,0
380,609,0
656,458,1
369,855,0
2271,303,0
1555,727,2
1909,474,0
1245,1188,3
2271,1250,0
3,1265,0
1119,187,3
3731,277,0
1743,1266,0
1887,286,0
3514,1113,2
361,390,0
4982,960,0
344,274,0
3919,191,4
205,690,1
1439,553,0
16,1233,0
3718,402,0
691,1169,0
654,432,0
1794,1196,0
1792,738,2
1615,1252,0
1808,516,0
2194,1207,0
1774,1218,0
2196,1082,1
31,1225,0
2115,1117,2
177,887,0
843,684,3
34,345,1
2110,837,0
2098,594,0
4400,148,0
842,815,0
824,201,0
1792,1185,0
3738,1276,0
3762,733,0
1914,1114,0
2196,334,1
1092,1158,1
1904,481,0
513,514,0
763,870,0
4189,1108,0
1939,2048,0
1303,679,0
1662,359,3
1617,1013,1
1939,313,0
615,631,0
2181,1102,0
1608,2040,0
1280,1155,2
1014,1293,0
4947,1288,0
944,931,0
1922,148,0
627,260,0
2278,942,0
1300,1181,0
661,141,0
3712,403,0
388,943,0
1848,349,0
1823,161,0
462,583,0
1044,415,0
1399,1175,0
3674,773,0
857,558,0
1763,148,0
774,610,1
410,1202,0
3717,967,0
812,1116,0
3702,1309,0
67,825,0
166,1307,0
1623,165,0
1044,865,0
1888,575,0
152,879,0
774,645,0
551,330,0
3729,836,0
383,1288,0
656,145,0
380,923,0
2114,367,0
1494,1105,0
2234,501,0
2188,990,0
1349,1161,0
354,659,1
1396,845,0
406,452,0
995,947,0
968,229,0
766,1286,0
280,1287,0
3616,827,2
3674,424,0
619,141,0
21,838,0
153,766,0
3759,1267,0
1005,1298,0
3653,913,0
802,669,0
567,884,0
802,694,3
185,579,0
1785,168,1
2110,1250,1
3834,815,0
2110,478,0
1009,1232,1
802,977,0
3348,1111,2
812,238,0
1939,450,0
4180,1087,0
642,295,1
1037,723,0
809,396,0
619,507,0
962,523,1
2099,991,0
619,900,0
402,805,2
2124,1284,0
887,610,0
21,456,0
1237,642,0
1793,575,0
17,1109,0
2234,656,0
1429,224,0
802,497,0
1080,1112,0
663,231,1
2117,942,0
1808,2075,0
802,940,0
153,821,0
1848,340,0
1607,1208,0
1721,2017,0
369,361,4
1774,1160,0
1073,1177,0
1054,1005,2
979,522,1
1529,656,0
1414,422,1
599,176,0
183,1256,0
1424,1139,0
827,290,1
